Date,High,Low,Open,Close,Volume,Adj Close
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,12.653085708618164
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,12.661111831665039
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,12.765484809875488
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,12.893942832946777
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,12.983092308044434
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,12.804797172546387
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,12.812899589538574
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,12.788589477539062
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,12.585978507995605
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,12.545456886291504
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,12.569772720336914
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,12.699440002441406
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,12.68323040008545
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,12.610294342041016
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,12.488728523254395
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,12.375268936157227
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,12.545456886291504
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19481400.0,12.626501083374023
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,12.561667442321777
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,12.399581909179688
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,12.569772720336914
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,12.375268936157227
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,12.310434341430664
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,12.415789604187012
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,12.391477584838867
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,18975300.0,12.294224739074707
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,12.448205947875977
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34922600.0,12.367165565490723
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,12.318537712097168
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,12.196972846984863
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,11.978157997131348
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,29996700.0,12.075409889221191
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,12.059200286865234
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,12.180765151977539
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,12.383373260498047
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,12.342850685119629
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,12.196972846984863
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,12.156452178955078
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,12.172661781311035
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,12.269911766052246
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,12.245599746704102
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,12.261807441711426
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,12.391477584838867
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,12.561667442321777
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,12.513041496276855
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,12.48062515258789
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,12.172661781311035
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,12.164557456970215
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,12.14834976196289
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,12.05109691619873
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,11.986261367797852
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,12.034889221191406
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,11.645881652832031
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,11.613463401794434
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,11.735028266906738
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,11.864699363708496
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,12.002472877502441
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,11.95384407043457
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,11.807965278625488
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,11.905218124389648
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,11.807965278625488
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,11.759339332580566
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,11.686403274536133
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,11.84038257598877
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,11.662089347839355
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,11.791759490966797
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,12.018681526184082
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,12.452596664428711
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,12.362539291381836
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,12.141486167907715
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,12.23154354095459
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,12.206981658935547
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,12.116923332214355
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,12.141486167907715
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,12.116923332214355
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,12.272479057312012
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26778800.0,12.035051345825195
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,12.018680572509766
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,12.043238639831543
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18395900.0,12.100549697875977
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,12.018680572509766
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,12.141486167907715
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,12.092363357543945
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,11.81400203704834
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,11.347334861755371
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,10.798798561096191
2015-08-25,13.859999656677246,12.899999618530273,13.850000381469727,12.899999618530273,47961800.0,10.561373710632324
2015-08-26,13.350000381469727,12.770000457763672,13.180000305175781,13.210000038146973,48377900.0,10.81517219543457
2015-08-27,13.670000076293945,13.229999542236328,13.460000038146973,13.5600004196167,42067900.0,11.101720809936523
2015-08-28,13.84000015258789,13.529999732971191,13.539999961853027,13.739999771118164,25699000.0,11.249089241027832
2015-08-31,13.9399995803833,13.510000228881836,13.760000228881836,13.869999885559082,37663900.0,11.355524063110352
2015-09-01,14.149999618530273,13.600000381469727,13.949999809265137,13.720000267028809,50482900.0,11.23271656036377
2015-09-02,14.0,13.630000114440918,13.989999771118164,13.869999885559082,29602800.0,11.355524063110352
2015-09-03,14.069999694824219,13.779999732971191,13.9399995803833,13.84000015258789,27560400.0,11.330962181091309
2015-09-04,13.699999809265137,13.399999618530273,13.680000305175781,13.5600004196167,31138400.0,11.101720809936523
2015-09-08,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945,30030100.0,11.191781997680664
2015-09-09,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191,30572400.0,11.077159881591797
2015-09-10,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328,38696300.0,11.2409029006958
2015-09-11,13.8100004196167,13.529999732971191,13.75,13.710000038146973,22804500.0,11.224528312683105
2015-09-14,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191,26093500.0,11.281838417053223
2015-09-15,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167,46231900.0,11.715755462646484
2015-09-16,14.760000228881836,14.25,14.319999694824219,14.640000343322754,41675000.0,11.985930442810059
2015-09-17,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727,37709000.0,11.953181266784668
2015-09-18,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191,40017500.0,11.691194534301758
2015-09-21,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219,20764100.0,11.723943710327148
2015-09-22,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945,44081000.0,11.396459579467773
2015-09-23,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781,31598400.0,11.199967384338379
2015-09-24,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273,32462000.0,11.175406455993652
2015-09-25,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191,35967400.0,11.077159881591797
2015-09-28,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082,41124700.0,10.741490364074707
2015-09-29,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273,44417400.0,10.76605224609375
2015-09-30,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219,40022200.0,11.109909057617188
2015-10-01,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945,33326900.0,11.191781997680664
2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,11.453768730163574
2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,11.617509841918945
2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,11.715755462646484
2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,12.07598876953125
2015-10-08,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164,25994700.0,12.272479057312012
2015-10-09,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809,29216500.0,12.25610637664795
2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,12.264291763305664
2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,12.23154354095459
2015-10-14,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836,22314500.0,12.288853645324707
2015-10-15,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809,27437600.0,12.460783958435059
2015-10-16,15.289999961853027,15.109999656677246,15.25,15.279999732971191,24240500.0,12.509905815124512
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,12.57540225982666
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29037300.0,12.591777801513672
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,12.616337776184082
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,12.755517959594727
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,12.829203605651855
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,12.837389945983887
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,12.190608978271484
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,12.380826950073242
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32011800.0,12.182336807250977
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,12.248502731323242
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,12.198878288269043
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,12.248502731323242
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27031000.0,12.116174697875977
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,12.050010681152344
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,12.008659362792969
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,11.851521492004395
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,11.810168266296387
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,11.834980010986328
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,11.611679077148438
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,11.512434005737305
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,11.611679077148438
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,11.702653884887695
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,11.959037780761719
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,12.050010681152344
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,12.074822425842285
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,12.033470153808594
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,12.033470153808594
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,12.033470153808594
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,12.016928672790527
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,11.851521492004395
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,12.041741371154785
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,11.793625831604004
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,11.562055587768555
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,11.744006156921387
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,11.677842140197754
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,11.553786277770996
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,11.48762321472168
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22025200.0,11.545516014099121
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,11.280860900878906
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26664300.0,11.26431941986084
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,11.471081733703613
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,11.876333236694336
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,11.562055587768555
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,11.413188934326172
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,11.355297088623047
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50543700.0,11.744006156921387
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,11.876333236694336
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,11.834980010986328
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13647000.0,11.727463722229004
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,11.768815994262695
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,11.719195365905762
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,11.653031349182129
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,11.553786277770996
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,11.347024917602539
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,10.842528343200684
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,10.503440856933594
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,10.371113777160645
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41153600.0,10.561333656311035
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,10.627498626708984
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,10.089919090270996
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,10.081649780273438
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,9.899699211120605
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,9.883158683776855
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,9.841806411743164
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,9.932781219482422
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,10.040298461914062
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,9.907970428466797
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45846800.0,10.139544486999512
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.92184829711914
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.804627418518066
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.997203826904297
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,10.106050491333008
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.63716983795166
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.595306396484375
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,39927600.0,9.653916358947754
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,9.586934089660645
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.704153060913086
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48339300.0,9.503204345703125
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.494832992553711
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,9.352494239807129
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.670663833618164
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,9.938593864440918
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,10.273508071899414
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,10.265137672424316
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,10.131170272827148
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.516322135925293
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,10.399101257324219
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,10.114425659179688
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,31951900.0,10.373983383178711
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,10.440964698791504
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,10.474457740783691
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,10.960084915161133
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,11.068931579589844
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44398800.0,11.336862564086914
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,11.378726959228516
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,11.403844833374023
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,11.07730484008789
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,11.043811798095703
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39040200.0,11.010319709777832
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,11.127541542053223
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,11.110796928405762
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,11.07730484008789
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,11.30337142944336
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,11.278254508972168
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,11.420592308044434
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,11.437337875366211
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,11.378726959228516
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,11.102422714233398
2016-03-24,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167,36203200.0,10.934966087341309
2016-03-28,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789,18684200.0,10.960084915161133
2016-03-29,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137,21645800.0,11.05218505859375
2016-03-30,13.4399995803833,13.25,13.279999732971191,13.350000381469727,25322500.0,11.177779197692871
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,11.30337142944336
2016-04-01,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727,57914000.0,10.968457221984863
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863,42406300.0,10.717270851135254
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.69215202331543
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.819999694824219,22467400.0,10.734015464782715
2016-04-07,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672,37688100.0,10.482831001281738
2016-04-08,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863,20015300.0,10.507948875427246
2016-04-11,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211,27744800.0,10.60004997253418
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167,23314000.0,10.7256441116333
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.934966087341309
2016-04-14,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789,22352700.0,10.960084915161133
